  line    phonetic similarity
   345                  0
   346                  0.333
   347                  0
   348                  0
   349                  0
   350                  0.857
   351                  0
   352                  0.333
   353                  0
   354                  0
   355                  0
   356                  0
   357                  0
   358                  0
   359                  0
   360                  0
   361                  0
   362                  0
   363                  0.5
   364                  0
   365                  0
   366                  0
   367                  0
   368                  0
   369                  0.667
   370                  0
   371                  0
   372                  0
   373                  0
   374                  0
   375                  0
   376                  0
   377                  0
   378                  0
   379                  0.333
   380                  0
   381                  0
   382                  0
   383                  0
   384                  0
   385                  0.5
   386                  0
   387                  0.333
   388                  0.333
   389                  0
   390                  0
   391                  0
   392                  0
   393                  0
   394                  0
   395                  0.667
   396                  1
   397                  0.5
   398                  0
   399                  0.4
   400                  0
   401                  0
   402                  0.25
   403                  0
   404                  0.333
   405                  0
   406                  0
   407                  1
   408                  0
   409                  0.4
   410                  0
   411                  0
   412                  0
   413                  0
   414                  0.4
   415                  0
   416                  0
   417                  0
   418                  0
   419                  0
   420                  0.333
   421                  0
   422                  0
   423                  0
   424                  0
   425                  0.667
   426                  0
   427                  0.4
   428                  0
   429                  0
   430                  0.5
   431                  0
   432                  0
   433                  0.5
   434                  0.5
   435                  0
   436                  0.222
   437                  0
   438                  0.4
   439                  0.4
   440                  0
   441                  0
   442                  0
   443                  0.4
   444                  0
   445                  0
   446                  0
   447                  0
   448                  0
   449                  0.286
   450                  0
   451                  0
   452                  0
   453                  0
   454                  0.286
   455                  0
   456                  0
   457                  0.333
   458                  0.286
   459                  0.222
   460                  0.4
   461                  0
   462                  0
   463                  0
   464                  0.5
   465                  0.286
   466                  0
   467                  0
   468                  0
   469                  0
   470                  0
   471                  0.5
   472                  0.286
   473                  0
   474                  0.4
   475                  0.4
   476                  0
   477                  0.286
   478                  0.286
   479                  0.333
   480                  0.4
   481                  0.4
   482                  0
   483                  0.5
   484                  0.4
   485                  0
   486                  0.25
   487                  0
   488                  0.333
   489                  0.5
   490                  0.286
   491                  0
   492                  0.4
   493                  0.4
   494                  0
   495                  0.286
   496                  0.5
   497                  0
   498                  0
   499                  0.25
   500                  0
   501                  0.4
   502                  0.667
   503                  0.25
   504                  0
   505                  0
   506                  0
   507                  0
   508                  0.4
   509                  0
   510                  0
   511                  0
   512                  0.25
   513                  0
   514                  0
   515                  0.5
   516                  0.4
   517                  0.333
   518                  0
   519                  0.333
   520                  0.5
   521                  0.286
   522                  0
   523                  0
   524                  0
   525                  0
   526                  0
   527                  0.5
   528                  0
   529                  0
   530                  0
   531                  0.333
   532                  0.222
   533                  0
   534                  0
   535                  0
   536                  0.222
   537                  0.25
   538                  0
   539                  0
   540                  0.222
   541                  0.5
   542                  0
   543                  0.333
   544                  0.222
   545                  0
   546                  1
   547                  0
   548                  0
   549                  0
   550                  0
   551                  0
   552                  0
   553                  0.25
   554                  0
   555                  0
   556                  0.333
   557                  0
   558                  0.4
   559                  0
   560                  0
   561                  0.5
   562                  0
   563                  0
   564                  0.286
   565                  0.5
   566                  0
   567                  0
   568                  0
   569                  0
   570                  0.333
   571                  0
   572                  0
   573                  0
   574                  0.333
   575                  0
   576                  0.5
   577                  0
   578                  0
   579                  0
   580                  0
   581                  0.667
   582                  0.333
   583                  0
   584                  0
   585                  0
   586                  0.333
   587                  0.333
   588                  0.4
   589                  0.5
   590                  0
   591                  0
   592                  0
   593                  0
   594                  0
   595                  0.4
   596                  0
   597                  0
   598                  0.5
   599                  0
   600                  0
   601                  0.667
   602                  0.667
   603                  0
   604                  0.667
   605                  0.4
   606                  0.4
   607                  0
   608                  0
   609                  0
   610                  0.333
   611                  0.5
   612                  0
   613                  0
   614                  0.333
   615                  0
   616                  0
   617                  0.222
   618                  0
   619                  0
   620                  0.25
   621                  0
   622                  0
   623                  0
   624                  0
   625                  0
   626                  0
   627                  0.5
   628                  0
   629                  0
   630                  0
   631                  0
   632                  0
   633                  0
   634                  0.4
   635                  0.4
   636                  0
   637                  0
   638                  0
   639                  0
   640                  0.5
   641                  0
   642                  0
   643                  0
   644                  0
   645                  0.286
   646                  1
   647                  0.4
   648                  0.4
   649                  0
   650                  0
   651                  0
   652                  0
   653                  0.333
   654                  0.25
   655                  0
   656                  0.222
   657                  0.333
   658                  0.333
   659                  0.286
   660                  0
   661                  0
   662                  0.667
   663                  0
   664                  0
   665                  0.667
   666                  0
   667                  0
   668                  0
   669                  0
   670                  0
   671                  0.571
   672                  0.2
   673                  0.4
   674                  0.4
   675                  0
   676                  0
   677                  0.333
   678                  0
   679                  0.5
   680                  0.4
   681                  0
   682                  1
   683                  0.333
   684                  0
   685                  0
   686                  0
   687                  0.333
   688                  0
   689                  0
   690                  0.5
   691                  0.5
   692                  0
   693                  0
   694                  0
   695                  0
   696                  0.4
   697                  0
   698                  0.667
   699                  0.5
   700                  0
   701                  0
   702                  0.333
   703                  0.286
   704                  0.5
   705                  0
   706                  0.667
   707                  0
   708                  0
   709                  0.4
   710                  0
   711                  0
   712                  0
   713                  0.5
   714                  0.333
   715                  0
   716                  0.5
   717                  0
   718                  1
   719                  0.333
   720                  0
   721                  0
   722                  0.667
   723                  0.4
   724                  0.5
   725                  0.4
   726                  0.286
   727                  0.286
   728                  0
   729                  1
   730                  0
   731                  0.333
   732                  0.286
   733                  0
   734                  0
   735                  0
   736                  0.25
   737                  0
   738                  0.333
   739                  0
   740                  0.333
   741                  0
   742                  0
   743                  0
   744                  0
   745                  0.286
   746                  0.5
   747                  0
   748                  0
   749                  0.286
   750                  0.286
   751                  0
   752                  0
   753                  0
   754                  0
   755                  0.4
   756                  0
   757                  0
   758                  0.4
   759                  0.667
   760                  0
   761                  0
   762                  0
   763                  0
   764                  1
   765                  0.4
   766                  0
   767                  0
   768                  0.333
   769                  0.4
   770                  0.333
   771                  0
   772                  0.333
   773                  0
   774                  0
   775                  0
   776                  0
   777                  0
   778                  0.333
   779                  0
   780                  0.4
   781                  0
   782                  0
   783                  0.667
   784                  0
   785                  0
   786                  0
   787                  0
   788                  0.222
   789                  0
   790                  0
   791                  0.667
   792                  0
   793                  0.333
   794                  0.4
   795                  0.333
   796                  0.333
   797                  0.4
   798                  0.5
   799                  0
   800                  0.333
   801                  0
   802                  0
   803                  0
   804                  0.8
   805                  0
   806                  0
   807                  0.4
   808                  0.333
   809                  0
   810                  0.4
   811                  0.333
   812                  0.25
   813                  0
   814                  0.4
   815                  0
   816                  0
   817                  0
   818                  0
   819                  0.286
   820                  0.5
   821                  0.5
   822                  0.333
   823                  0
   824                  0
   825                  0
   826                  0
   827                  0.333
   828                  0
   829                  0.333
   830                  0.286
   831                  0.333
   832                  0.4
   833                  0.5
   834                  0.4
   835                  0.4
   836                  0.222
   837                  0
   838                  0.25
   839                  0.8
   840                  0.444
   841                  0.333
   842                  0.333
   843                  0.25
   844                  0
   845                  0
   846                  0
   847                  0.25
   848                  0.286
   849                  0
   850                  0.286
   851                  0
   852                  0.286
   853                  0
   854                  0
   855                  0
   856                  0.286
   857                  0
   858                  0.333
   859                  0.4
   860                  0.333
   861                  0
   862                  0
   863                  0
   864                  0
   865                  0.4
   866                  0.286
   867                  0.25
   868                  0
   869                  0.4
   870                  0
   871                  0
   872                  0
   873                  0
   874                  0.25
   875                  0
   876                  0.333
   877                  0
   878                  0.182
   879                  0
   880                  0
   881                  0.333
   882                  0
   883                  0
   884                  0.286
   885                  0.4
   886                  0.222
   887                  0
   888                  0.25
   889                  0
   890                  0
   891                  0
   892                  0.333
   893                  0.333
   894                  0.25
   895                  0
   896                  0.4
   897                  0
   898                  0.25
   899                  0
   900                  0
   901                  0
   902                  0
   903                  0.4
   904                  0.4
   905                  0
   906                  0
   907                  0
   908                  0
   909                  0.4
   910                  0
   911                  0
   912                  0.667
   913                  0.4
   914                  0.4
   915                  0.4
   916                  0.5
   917                  0
   918                  0
   919                  0.667
   920                  0
   921                  0
   922                  0
   923                  0.333
   924                  0
   925                  0.5
   926                  0
   927                  0
   928                  0.667
   929                  0.4
   930                  0.4
   931                  0
   932                  0
   933                  0.5
   934                  0.5
   935                  0.4
   936                  0.545
   937                  0.25
   938                  0.286
   939                  0.4
   940                  0
   941                  0
   942                  0
   943                  0.286
   944                  0
   945                  0.4
   946                  0.4
   947                  0
   948                  0
   949                  0
   950                  0
   951                  0
   952                  0
   953                  0
   954                  0.286
   955                  0.5
   956                  0.5
   957                  0.5
   958                  0
   959                  0
   960                  0
   961                  0
   962                  0.2
   963                  0.333
   964                  0.4
   965                  0.333
   966                  0.5
   967                  0
   968                  0
   969                  0.286
   970                  0
   971                  0.5
   972                  0
   973                  0
   974                  0
   975                  0
   976                  0
   977                  0.571
   978                  0
   979                  0.286
   980                  0.4
   981                  0
   982                  0
   983                  0.5
   984                  0
   985                  0
   986                  0
   987                  0
   988                  0
   989                  0
   990                  0
   991                  1
   992                  0
   993                  0.5
   994                  0.4
   995                  0.4
   996                  0
   997                  0
   998                  0.667
   999                  0
  1000                  0
  1001                  0.333
  1002                  0.333
  1003                  0
  1004                  0.8
  1005                  0.4
  1006                  0.4
  1007                  0.333
  1008                  0
  1009                  0
  1010                  0
  1011                  0.286
  1012                  0
  1013                  0
  1014                  0
  1015                  0
  1016                  0.4
  1017                  0.4
  1018                  0
  1019                  0
  1020                  0
  1021                  0
  1022                  0
  1023                  0.5
  1024                  0.4
  1025                  0
  1026                  0
  1027                  0.857
  1028                  0
  1029                  0.5
  1030                  0
  1031                  0.4
  1032                  0
  1033                  0
  1034                  0
  1035                  0
  1036                  0
  1037                  0
  1038                  0
  1039                  1
  1040                  0
  1041                  0
  1042                  0
  1043                  0
  1044                  0
  1045                  0.667
  1046                  0.333
  1047                  0
  1048                  0.5
  1049                  0.571
  1050                  0.667
  1051                  0
  1052                  1
  1053                  0.4
  1054                  0.286
  1055                  0
  1056                  0
  1057                  0
  1058                  0
  1059                  0
  1060                  0.4
  1061                  0.667
  1062                  0.4
  1063                  0
  1064                  0
  1065                  0
  1066                  0.333
  1067                  0
  1068                  0
  1069                  0
  1070                  1
  1071                  0
  1072                  0
  1073                  0
  1074                  0
  1075                  0.5
  1076                  0
  1077                  0
  1078                  0
  1079                  0
  1080                  0.5
  1081                  0.5
  1082                  0
  1083                  0.4
  1084                  0.4
  1085                  0.4
  1086                  0
  1087                  0
  1088                  0.333
  1089                  0.571
  1090                  0
  1091                  0
  1092                  0
  1093                  0
  1094                  0
  1095                  0
  1096                  0
  1097                  0
  1098                  0
  1099                  0
  1100                  0.4
  1101                  0
  1102                  0.4
  1103                  0.333
  1104                  0.25
  1105                  0
  1106                  0
  1107                  0.5
  1108                  0
  1109                  0.4
  1110                  0.4
  1111                  0.5
  1112                  0
  1113                  0
  1114                  0
  1115                  0.5
  1116                  0
  1117                  0
  1118                  0
  1119                  0
  1120                  0
  1121                  0
  1122                  0
  1123                  0.25
  1124                  0
  1125                  0
  1126                  0.5
  1127                  0
  1128                  0.5
  1129                  0.333
  1130                  0.5
  1131                  0
  1132                  0
  1133                  0
  1134                  0.4
  1135                  0
  1136                  0
  1137                  0
  1138                  0.286
  1139                  0
  1140                  0
  1141                  0
  1142                  0
  1143                  0
  1144                  0.4
  1145                  0.5
