  line    phonetic similarity
   767                  0.4
   768                  0.5
   769                  1
   770                  0.5
   771                  0
   772                  0.333
   773                  0.286
   774                  0.25
   775                  0
   776                  1
   777                  0.25
   778                  0
   779                  0.25
   780                  0
   781                  0.4
   782                  0
   783                  0
   784                  0.333
   785                  1
   786                  1
   787                  0
   788                  0.5
   789                  0
   790                  0
   791                  0.222
   792                  0.667
   793                  0
   794                  0.286
   795                  0
   796                  0.333
   797                  0.667
   798                  0
   799                  0
   800                  1
   801                  0.4
   802                  0
   803                  0
   804                  0
   805                  0
   806                  1
   807                  0.333
   808                  0.444
   809                  0.333
   810                  0
   811                  0
   812                  0
   813                  0
   814                  0.667
   815                  0.286
   816                  0
   817                  0
   818                  0
   819                  0
   820                  0.333
   821                  1
   822                  1
   823                  0.333
   824                  0
   825                  0.286
   826                  0
   827                  0.286
   828                  0.4
   829                  0
   830                  0.444
   831                  0
   832                  0.25
   833                  0.5
   834                  0.4
   835                  0.4
   836                  0
   837                  0
   838                  0.333
   839                  0
   840                  0
   841                  0
   842                  0.286
   843                  0
   844                  0.5
   845                  0
   846                  0
   847                  0
   848                  0.333
   849                  1
   850                  0
   851                  0
   852                  0
   853                  0.5
   854                  0.333
   855                  0
   856                  1
   857                  0
   858                  0
   859                  0
   860                  1
   861                  0.286
   862                  0.333
   863                  0.571
   864                  0.4
   865                  0.333
   866                  1
   867                  1
   868                  0.222
   869                  0
   870                  0
   871                  0.286
   872                  0
   873                  0.286
   874                  0
   875                  1
   876                  0.333
   877                  0.333
   878                  0
   879                  0
   880                  0.286
   881                  0.444
   882                  0
   883                  0.545
   884                  0.286
   885                  0.5
   886                  0.25
   887                  0
   888                  0.333
   889                  0.5
   890                  0
   891                  0
   892                  0
   893                  0.333
   894                  0
   895                  0
   896                  0
   897                  0.333
   898                  0
   899                  0
   900                  1
   901                  0.5
   902                  0.5
   903                  1
   904                  0
   905                  0.667
   906                  0.333
   907                  0.286
   908                  0.4
   909                  0.286
   910                  0.286
   911                  0.5
   912                  0
   913                  1
   914                  0
   915                  0.2
   916                  0
   917                  0.667
   918                  1
   919                  0.5
   920                  0.667
   921                  0
   922                  0.667
   923                  0.4
   924                  0.286
   925                  0
   926                  0
   927                  0
   928                  0
   929                  0.5
   930                  0
   931                  1
   932                  0.667
   933                  0.25
   934                  0.667
   935                  0.571
   936                  1
   937                  0.4
   938                  0
   939                  1
   940                  0.5
   941                  0.545
   942                  0
   943                  0
   944                  0.444
   945                  0
   946                  0.25
   947                  0.4
   948                  1
   949                  0.5
   950                  0.333
   951                  0.5
   952                  0.25
   953                  0.333
   954                  0
   955                  1
   956                  0.667
   957                  0
   958                  0
   959                  0
   960                  0.5
   961                  0
   962                  0
   963                  0
   964                  0.182
   965                  0.667
   966                  0
   967                  0
   968                  0
   969                  0
   970                  0.5
   971                  0.4
   972                  0
   973                  0
   974                  0.167
   975                  0
   976                  0.5
   977                  1
   978                  0.667
   979                  0.5
   980                  0.4
   981                  0
   982                  0
   983                  0.4
   984                  0.333
   985                  0
   986                  0
   987                  0
   988                  0
   989                  0
   990                  0.333
   991                  0.857
   992                  0.2
   993                  0
   994                  0.667
   995                  1
   996                  1
   997                  0.4
   998                  0.4
   999                  0
  1000                  0.286
  1001                  0
  1002                  0.333
  1003                  0
  1004                  0
  1005                  0
  1006                  0.333
  1007                  0.4
  1008                  0.4
  1009                  0.286
  1010                  0.5
  1011                  0
  1012                  0.5
  1013                  0.333
  1014                  0
  1015                  0.5
  1016                  0.333
  1017                  1
  1018                  1
  1019                  0.333
  1020                  0
  1021                  0.222
  1022                  0.5
  1023                  1
  1024                  0.4
  1025                  0.286
  1026                  1
  1027                  0
  1028                  0
  1029                  0
  1030                  0.25
  1031                  0
  1032                  0.25
  1033                  1
  1034                  0
  1035                  0.25
  1036                  0.5
  1037                  1
  1038                  0
  1039                  0.222
  1040                  0.222
  1041                  0.333
  1042                  0
  1043                  0
  1044                  0.4
  1045                  0
  1046                  0.25
  1047                  0.8
  1048                  1
  1049                  0
  1050                  0.5
  1051                  0
  1052                  0.333
  1053                  0
  1054                  0
  1055                  0.5
  1056                  0
  1057                  0.333
  1058                  0
  1059                  0.8
  1060                  0.286
  1061                  0
  1062                  0.333
  1063                  0
  1064                  0.286
  1065                  0.5
  1066                  0.333
  1067                  0
  1068                  0
  1069                  1
  1070                  0.4
  1071                  0
  1072                  0.4
  1073                  0
  1074                  0.167
  1075                  0
  1076                  0
  1077                  0.5
  1078                  0.857
  1079                  0.5
  1080                  0.5
  1081                  0
  1082                  0.4
  1083                  0.222
  1084                  0
  1085                  0.571
  1086                  0.4
  1087                  0.25
  1088                  0
  1089                  0.333
  1090                  1
  1091                  0.25
  1092                  0
  1093                  0
  1094                  0
  1095                  0.333
  1096                  0
  1097                  0
  1098                  0.4
  1099                  0.4
  1100                  1
  1101                  0.333
  1102                  0.286
  1103                  0
  1104                  0
  1105                  0
  1106                  1
  1107                  0
  1108                  0
  1109                  0.286
  1110                  0.333
  1111                  0
  1112                  0.5
  1113                  0.286
  1114                  0.4
  1115                  0
  1116                  0
  1117                  0.4
  1118                  0.25
  1119                  1
  1120                  0
  1121                  1
  1122                  0
  1123                  0.667
  1124                  0
  1125                  1
  1126                  0
  1127                  0
  1128                  0.5
  1129                  0.5
  1130                  0
  1131                  0.667
  1132                  0
  1133                  1
  1134                  0.4
  1135                  0
  1136                  0
  1137                  0.286
  1138                  0
  1139                  0
  1140                  0
  1141                  0.286
  1142                  0
  1143                  0
  1144                  0
  1145                  0
  1146                  0
  1147                  0.333
  1148                  0
  1149                  1
  1150                  0
  1151                  0
  1152                  0
  1153                  0.333
  1154                  0
  1155                  0
  1156                  0
  1157                  0
  1158                  0.333
  1159                  0.333
  1160                  0.5
  1161                  0.5
  1162                  0.4
  1163                  0.4
  1164                  1
  1165                  0.333
  1166                  0.286
  1167                  0
  1168                  0.182
  1169                  0.286
  1170                  0.333
  1171                  0
  1172                  0.667
  1173                  0.5
  1174                  0
  1175                  0
  1176                  0.4
  1177                  0
  1178                  0.167
  1179                  0.5
  1180                  1
  1181                  0.667
  1182                  0
  1183                  0
  1184                  0
  1185                  0
  1186                  0
  1187                  0.25
  1188                  0
  1189                  0
  1190                  0.286
  1191                  0
  1192                  0.364
  1193                  0.571
  1194                  0
  1195                  0.4
  1196                  0
  1197                  0.5
  1198                  0
  1199                  0
  1200                  0.25
  1201                  0.444
  1202                  0
  1203                  1
  1204                  0
  1205                  0
  1206                  1
  1207                  0.25
  1208                  0.333
  1209                  0
  1210                  0.4
  1211                  0
  1212                  0
  1213                  0
  1214                  1
  1215                  0.4
  1216                  0
  1217                  0
  1218                  0.5
  1219                  0
  1220                  0.667
  1221                  0.25
  1222                  0
  1223                  0.667
  1224                  0.286
  1225                  1
  1226                  0
  1227                  0
  1228                  1
  1229                  0.333
  1230                  0.4
  1231                  1
  1232                  0
  1233                  0.286
  1234                  0
  1235                  0
  1236                  0.25
  1237                  0
  1238                  0.667
  1239                  0
  1240                  0.5
  1241                  0.5
  1242                  1
  1243                  0
  1244                  0
  1245                  0.4
  1246                  0.5
  1247                  0
  1248                  0.222
  1249                  0.5
  1250                  0
  1251                  0.2
  1252                  0.4
  1253                  0.4
  1254                  1
  1255                  0.5
  1256                  0.222
  1257                  0.333
  1258                  0.333
  1259                  1
  1260                  0.167
  1261                  0.286
  1262                  0
  1263                  0
  1264                  0.286
  1265                  0
  1266                  0
  1267                  0.333
  1268                  0.333
  1269                  0.4
  1270                  0
  1271                  0.4
  1272                  0
  1273                  0
  1274                  0
  1275                  0.4
  1276                  0.4
  1277                  0.167
  1278                  0.4
  1279                  0
  1280                  0.5
  1281                  0
  1282                  0.8
  1283                  0
  1284                  0.286
  1285                  0.4
  1286                  0
  1287                  0.667
  1288                  0.667
  1289                  1
  1290                  0.286
  1291                  0.5
  1292                  0.5
  1293                  0.4
  1294                  0.857
  1295                  0.25
  1296                  0.4
  1297                  0.667
  1298                  0.333
  1299                  0
  1300                  0.286
  1301                  0.5
  1302                  0.4
  1303                  0.286
  1304                  0.4
  1305                  0
  1306                  0.2
  1307                  0
  1308                  0.286
  1309                  0.667
  1310                  0
  1311                  0
  1312                  0.4
  1313                  1
  1314                  0.2
  1315                  0
  1316                  0
  1317                  0
  1318                  0
  1319                  1
  1320                  0
  1321                  0
  1322                  0
  1323                  0.222
  1324                  1
  1325                  0
  1326                  0
  1327                  0.5
  1328                  0.2
  1329                  0
  1330                  0.5
  1331                  0.667
  1332                  0
  1333                  0
  1334                  0
  1335                  0.286
  1336                  0.4
  1337                  0
  1338                  0.286
  1339                  0.667
  1340                  0
  1341                  0
  1342                  0
  1343                  0
  1344                  0
  1345                  1
  1346                  0
  1347                  0
  1348                  0.333
  1349                  0.667
  1350                  0
  1351                  0.5
  1352                  0.25
  1353                  0.5
  1354                  0.25
  1355                  0
  1356                  0.5
  1357                  0
  1358                  0
  1359                  0.4
  1360                  0.4
  1361                  0
  1362                  0.5
  1363                  0
  1364                  0.5
  1365                  0
  1366                  0.667
  1367                  0
  1368                  0.444
  1369                  0
  1370                  1
  1371                  0
  1372                  0
  1373                  0.5
  1374                  0.25
  1375                  0
  1376                  0
  1377                  0
  1378                  0.333
  1379                  1
  1380                  0.4
  1381                  0
  1382                  0
  1383                  1
  1384                  0
  1385                  0.286
  1386                  0
  1387                  0.286
  1388                  0
  1389                  0.25
  1390                  0
  1391                  0.333
  1392                  0.5
  1393                  0.5
  1394                  0.333
  1395                  0.5
  1396                  0
  1397                  0.4
  1398                  0
  1399                  0.333
  1400                  0.5
  1401                  0
  1402                  0.5
  1403                  0
  1404                  0.333
  1405                  0
  1406                  0.333
  1407                  0.182
  1408                  0.333
  1409                  0.333
  1410                  0.4
  1411                  0.5
  1412                  0
  1413                  0.4
  1414                  0.222
  1415                  1
  1416                  1
  1417                  0.4
  1418                  0.333
  1419                  0
  1420                  0
  1421                  0.4
  1422                  1
  1423                  0
  1424                  0.4
  1425                  0
  1426                  0
  1427                  0.4
  1428                  0
  1429                  0
  1430                  0.286
  1431                  0
  1432                  0
  1433                  0.222
  1434                  0.2
  1435                  0.4
  1436                  0.4
  1437                  0
  1438                  0.667
  1439                  0.25
  1440                  0.5
  1441                  0.25
  1442                  0.5
  1443                  0
  1444                  1
  1445                  1
  1446                  0.167
  1447                  0.286
  1448                  0.286
  1449                  0
  1450                  1
  1451                  0
  1452                  0
  1453                  0.333
  1454                  0
  1455                  0
  1456                  0.222
  1457                  0
  1458                  0
  1459                  0.286
  1460                  0
  1461                  0
  1462                  0.182
  1463                  0
  1464                  0
  1465                  0.4
  1466                  0.4
  1467                  0
  1468                  0
  1469                  1
  1470                  0
  1471                  0.4
  1472                  0.286
  1473                  0
  1474                  0
  1475                  0.5
  1476                  1
  1477                  0
  1478                  0
  1479                  0
  1480                  1
  1481                  0
  1482                  0
  1483                  0.5
  1484                  1
  1485                  0.25
  1486                  0.5
  1487                  0.286
  1488                  0.8
  1489                  0.25
  1490                  0
  1491                  0.286
  1492                  0.4
  1493                  1
  1494                  0.5
  1495                  0
  1496                  0
  1497                  0
  1498                  0.25
  1499                  0.5
  1500                  0
  1501                  0.333
  1502                  0
  1503                  0
  1504                  0.4
  1505                  0
  1506                  0
  1507                  0
  1508                  0
  1509                  0.5
  1510                  1
  1511                  0.5
  1512                  0.222
  1513                  0
  1514                  0
  1515                  0.444
  1516                  0.4
  1517                  0
  1518                  0.286
  1519                  0
  1520                  0
  1521                  0
  1522                  0
  1523                  0
  1524                  0
  1525                  1
  1526                  0
  1527                  0
  1528                  1
  1529                  0
  1530                  0
  1531                  0.333
  1532                  0
  1533                  0
  1534                  0.5
  1535                  0.4
  1536                  0.25
  1537                  0.333
  1538                  0
  1539                  0
  1540                  1
  1541                  0
  1542                  0
  1543                  0
  1544                  0
  1545                  0
  1546                  0.4
  1547                  0.4
  1548                  0.4
  1549                  0.8
  1550                  1
  1551                  0
  1552                  0.5
  1553                  0
  1554                  0
  1555                  0
  1556                  1
  1557                  0.4
  1558                  0
  1559                  0.4
  1560                  0
  1561                  0.5
  1562                  1
  1563                  0.4
  1564                  0.182
  1565                  0.4
  1566                  1
  1567                  1
  1568                  0
  1569                  1
  1570                  1
  1571                  0
  1572                  0
  1573                  0
  1574                  0
  1575                  0
  1576                  0
  1577                  0
  1578                  0.25
  1579                  0
  1580                  0.4
  1581                  0.286
  1582                  0
  1583                  0
  1584                  0.333
  1585                  1
  1586                  0.667
  1587                  0.333
  1588                  0.333
  1589                  1
  1590                  1
  1591                  0.4
  1592                  0.5
  1593                  0
  1594                  0.8
  1595                  0
  1596                  0.286
  1597                  0.5
  1598                  0.222
  1599                  1
  1600                  0.4
  1601                  0
  1602                  0.5
  1603                  0
  1604                  0.8
  1605                  0.25
  1606                  0
  1607                  0
  1608                  0
  1609                  0
  1610                  0.333
  1611                  1
  1612                  0
  1613                  0.5
  1614                  1
  1615                  0.5
  1616                  0.4
  1617                  0
  1618                  0
  1619                  0
  1620                  0
  1621                  0.286
  1622                  0
  1623                  0
  1624                  0
  1625                  0
  1626                  0
  1627                  0
  1628                  0
  1629                  0
  1630                  1
  1631                  0.4
  1632                  0.286
  1633                  0.286
  1634                  0
  1635                  0
  1636                  0
  1637                  0.5
  1638                  1
  1639                  0.5
  1640                  0.2
  1641                  0
  1642                  0
  1643                  1
  1644                  0
  1645                  0.5
  1646                  0.4
  1647                  0.333
  1648                  0.333
  1649                  0.222
  1650                  0.4
  1651                  0.286
  1652                  0.571
  1653                  0.333
  1654                  0.4
  1655                  0.286
  1656                  0.25
  1657                  0
  1658                  0.333
  1659                  0
  1660                  0.4
  1661                  0
  1662                  0.667
  1663                  0.333
  1664                  0.333
  1665                  0
  1666                  0.333
  1667                  0.5
  1668                  0
  1669                  0
  1670                  0
  1671                  0
  1672                  0
  1673                  0.4
  1674                  0.333
  1675                  0.5
  1676                  0.286
  1677                  0
  1678                  0
  1679                  0
  1680                  0
  1681                  0
  1682                  0.25
  1683                  0
  1684                  0.4
  1685                  0.5
  1686                  0
  1687                  0.25
  1688                  0
  1689                  0
  1690                  0.286
  1691                  0.167
  1692                  0
  1693                  0
  1694                  0.286
  1695                  0
  1696                  1
  1697                  0.667
  1698                  0.182
  1699                  0.4
  1700                  0.5
  1701                  0
  1702                  0
  1703                  0
  1704                  0.571
  1705                  0
  1706                  0.25
  1707                  0
  1708                  0.333
  1709                  0
  1710                  0
  1711                  0.4
  1712                  0
  1713                  0.25
  1714                  0.8
  1715                  0.333
  1716                  0.5
  1717                  0
  1718                  0
  1719                  0
  1720                  1
  1721                  0
  1722                  0.444
  1723                  0
  1724                  0
  1725                  0
  1726                  1
  1727                  0.286
  1728                  0
  1729                  0
  1730                  0
  1731                  0.333
  1732                  1
  1733                  0.4
  1734                  0
  1735                  0.667
  1736                  0
  1737                  0.333
  1738                  0
  1739                  0.286
  1740                  0.4
  1741                  0.5
  1742                  0.5
  1743                  0
  1744                  0.4
  1745                  1
  1746                  0
  1747                  0
  1748                  0
  1749                  1
  1750                  0.25
  1751                  0.333
  1752                  1
  1753                  0
  1754                  1
  1755                  0.4
  1756                  0
  1757                  0.667
  1758                  0
  1759                  0.333
  1760                  1
  1761                  0
  1762                  1
  1763                  0.5
  1764                  0.4
  1765                  0
  1766                  0
  1767                  1
  1768                  0.333
  1769                  0.4
  1770                  1
  1771                  0
  1772                  0.286
  1773                  0.4
  1774                  0
  1775                  0
  1776                  0
  1777                  0
  1778                  0
  1779                  0.4
  1780                  0
  1781                  0.4
  1782                  0.25
  1783                  0.25
  1784                  0.333
  1785                  0
  1786                  0.25
  1787                  0
  1788                  0.667
  1789                  0.5
  1790                  1
  1791                  0.4
  1792                  0.25
  1793                  0.4
  1794                  0
  1795                  0.222
  1796                  0
  1797                  0.5
  1798                  0
  1799                  0.5
  1800                  0
  1801                  0.182
  1802                  0.333
  1803                  0.667
  1804                  0.2
  1805                  0.667
  1806                  0
  1807                  1
  1808                  0.333
  1809                  0
  1810                  0.5
  1811                  1
  1812                  0
  1813                  0
  1814                  0
  1815                  0.333
  1816                  0
  1817                  0
  1818                  0.5
  1819                  1
  1820                  0.333
  1821                  0.333
  1822                  0.333
  1823                  1
  1824                  0.4
  1825                  0
  1826                  0.25
  1827                  0
  1828                  0.333
  1829                  0.286
  1830                  0
  1831                  0.4
  1832                  0.286
  1833                  0
  1834                  0.222
  1835                  0.5
  1836                  0.4
  1837                  0
  1838                  0
  1839                  0
  1840                  0.5
  1841                  0
  1842                  1
  1843                  0
  1844                  0
  1845                  1
  1846                  0.333
  1847                  0.25
  1848                  0.286
  1849                  0
  1850                  0
  1851                  0
  1852                  0.5
  1853                  0
  1854                  0
  1855                  0
  1856                  0.25
  1857                  0
  1858                  1
  1859                  0.8
  1860                  0
  1861                  0
  1862                  0.2
  1863                  0
  1864                  0
  1865                  0.286
  1866                  0.5
  1867                  0.8
  1868                  0
  1869                  0
  1870                  0
  1871                  0.4
  1872                  1
  1873                  0
  1874                  0.333
  1875                  0
  1876                  0
  1877                  0
  1878                  0
  1879                  0
  1880                  0.333
  1881                  0
  1882                  0.4
  1883                  0
  1884                  0
  1885                  0
  1886                  1
  1887                  0.286
  1888                  0.333
  1889                  0
  1890                  1
  1891                  0
  1892                  0
  1893                  0
  1894                  0
